# url	title	generator	description	allow_edits	allow_register	require_login	require_captcha	require_puzzle	require_email	page_url	login_url	register_url	last_modified	created
"http://wiki.rialliance.net/"	"RIApedia"			True	False	False	False	False	False	"http://wiki.rialliance.net/index.php"	"http://wiki.rialliance.net/index.php?title=Special:Userlogin"	"http://wiki.rialliance.net/index.php?title=Special:Userlogin&type=signup"	"2007-12-14 02:11:00"	"2009-04-04 15:30:55"
"http://univac.gnu-linux.net/mediawiki/"				True	False	True	False	False	False	"http://univac.gnu-linux.net/mediawiki/index.php"	"http://univac.gnu-linux.net/mediawiki/index.php?title=Special:UserLogin"	"http://univac.gnu-linux.net/mediawiki/index.php?title=Special:UserLogin&type=signup"		"2009-04-04 15:30:55"
"http://bharatwiki.ignouonline.ac.in/bharatwiki/"	"BharatWiki"			True	True	True	False	False	True	"http://bharatwiki.ignouonline.ac.in/bharatwiki/index.php5"	"http://bharatwiki.ignouonline.ac.in/bharatwiki/index.php5?title=Special:Userlogin"	"http://bharatwiki.ignouonline.ac.in/bharatwiki/index.php5?title=Special:Userlogin&type=signup"	"2009-02-03 10:04:00"	"2009-04-04 15:31:01"
"http://www.kg4ivd.com/"	"Kg4ivd's wiki"	"MediaWiki 1.14alpha"		True	True	True	False	False	False	"http://www.kg4ivd.com/index.php"	"http://www.kg4ivd.com/index.php?title=Special:UserLogin"	"http://www.kg4ivd.com/index.php?title=Special:UserLogin&type=signup"	"2007-03-01 16:10:00"	"2009-04-04 15:31:02"
"http://www.devaluingnuclearweapons.org/wiki/"	"Devaluing Nuclear Weapons"			True	True	False	False	False	False	"http://www.devaluingnuclearweapons.org/wiki/index.php"	"http://www.devaluingnuclearweapons.org/wiki/index.php?title=Special:Userlogin"	"http://www.devaluingnuclearweapons.org/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-06-21 10:10:00"	"2009-04-04 15:31:02"
"http://tocai.dia.uniroma3.it/compunet-wiki/"	"Error"			True	False	False	False	False	False	"http://tocai.dia.uniroma3.it/compunet-wiki/index.php"	"http://tocai.dia.uniroma3.it/compunet-wiki/index.php?title=Special:Userlogin"	"http://tocai.dia.uniroma3.it/compunet-wiki/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:31:06"
"http://emachines.fizi.ca/"	"eMachines Resource Portal v3.0"	"MediaWiki 1.14.0"		True	False	True	False	False	False	"http://emachines.fizi.ca/index.php"	"http://emachines.fizi.ca/index.php?title=Special:UserLogin"	"http://emachines.fizi.ca/index.php?title=Special:UserLogin&type=signup"	"2009-03-03 07:00:00"	"2009-04-04 15:31:09"
"http://www.brewwiki.org/"	"BrewWiki"			True	True	True	True	False	False	"http://www.brewwiki.org/index.php"	"http://www.brewwiki.org/index.php?title=Special:Userlogin"	"http://www.brewwiki.org/index.php?title=Special:Userlogin&type=signup"	"2008-05-31 17:19:00"	"2009-04-04 15:31:17"
"http://wiki.faust3d.com/wiki/"	"Wikiphonia "			True	True	True	False	False	False	"http://wiki.faust3d.com/wiki/index.php"	"http://wiki.faust3d.com/wiki/index.php?title=Special:Userlogin"	"http://wiki.faust3d.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2009-04-03 15:30:00"	"2009-04-04 15:31:34"
"http://192.192.215.232/mediawiki/"	"Wang Lab"			True	False	True	False	False	False	"http://192.192.215.232/mediawiki/index.php"	"http://192.192.215.232/mediawiki/index.php?title=Special:Userlogin"	"http://192.192.215.232/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2009-03-23 05:30:00"	"2009-04-04 15:32:02"
"http://www.sanlexicon.net/"	"Sanlexicon"			True	True	True	True	False	False	"http://www.sanlexicon.net/index.php"	"http://www.sanlexicon.net/index.php?title=Special:Userlogin"	"http://www.sanlexicon.net/index.php?title=Special:Userlogin&type=signup"	"2007-10-15 10:14:00"	"2009-04-04 15:32:30"
"http://www.waterresourcesgroup.org/wiki/"	"Water Resources Group"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://www.waterresourcesgroup.org/wiki/index.php"	"http://www.waterresourcesgroup.org/wiki/index.php?title=Special:UserLogin"	"http://www.waterresourcesgroup.org/wiki/index.php?title=Special:UserLogin&type=signup"	"2009-02-12 22:23:00"	"2009-04-04 15:32:38"
"http://www.thebastows.com/ChezLime/"	"ChezLime"			True	True	False	False	False	False	"http://www.thebastows.com/ChezLime/index.php"	"http://www.thebastows.com/ChezLime/index.php?title=Special:Userlogin"	"http://www.thebastows.com/ChezLime/index.php?title=Special:Userlogin&type=signup"	"2007-01-27 20:35:00"	"2009-04-04 15:33:01"
"http://www.rangersquad.com/wiki/"	"RangerSquadWiki"	"MediaWiki 1.13.0"		True	False	True	False	False	False	"http://www.rangersquad.com/wiki/index.php"	"http://www.rangersquad.com/wiki/index.php?title=Special:UserLogin"	"http://www.rangersquad.com/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-11-14 17:27:00"	"2009-04-04 15:33:25"
"http://wiki.mxuptime.com/"	"MxUptime Wiki"	"MediaWiki 1.13.3"		True	False	True	False	False	False	"http://wiki.mxuptime.com/index.php"	"http://wiki.mxuptime.com/index.php?title=Special:UserLogin"	"http://wiki.mxuptime.com/index.php?title=Special:UserLogin&type=signup"	"2009-01-06 08:36:00"	"2009-04-04 15:33:26"
"http://katalogdeutsch.oxyweb.com/"	"Accueil - Katalogdeutsch"	"MediaWiki 1.13.2"		True	True	False	False	False	False	"http://katalogdeutsch.oxyweb.com/index.php"		"http://katalogdeutsch.oxyweb.com/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:34:00"
"http://www.houseofkrieg.org/wiki/"	"Wiki of Amon"			True	True	True	False	False	False	"http://www.houseofkrieg.org/wiki/index.php"	"http://www.houseofkrieg.org/wiki/index.php?title=Special:Userlogin"	"http://www.houseofkrieg.org/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-03-15 00:54:00"	"2009-04-04 15:34:06"
"http://www.britishcervicalspine.org/"	"Welcome - BCSS"			True	False	True	False	False	False	"http://www.britishcervicalspine.org/index.php"	"http://www.britishcervicalspine.org/index.php?title=Special:Userlogin"	"http://www.britishcervicalspine.org/index.php?title=Special:Userlogin&type=signup"	"2009-03-22 13:45:00"	"2009-04-04 15:34:15"
"http://members.londonchurch.org/"	"London Community Church - London Church Members"			True	False	True	False	False	False	"http://members.londonchurch.org/index.php"	"http://members.londonchurch.org/index.php?title=Special:Userlogin"	"http://members.londonchurch.org/index.php?title=Special:Userlogin&type=signup"	"2009-04-01 10:14:00"	"2009-04-04 15:34:17"
"http://www.socialsquare.dk/wiki/"	"Forside - SocialSquareWiki"	"MediaWiki 1.13.4"		True	False	False	False	False	False	"http://www.socialsquare.dk/wiki/index.php"		"http://www.socialsquare.dk/wiki/index.php/?title=Special:Userlogin&type=signup"		"2009-04-04 15:34:20"
"http://media.ensieta.fr/robotics/"	"Accueil - Robotics"	"MediaWiki 1.13.3"		True	False	False	False	False	False	"http://media.ensieta.fr/robotics/index.php"		"http://media.ensieta.fr/robotics/index.php/?title=Special:Userlogin&type=signup"		"2009-04-04 15:34:23"
"http://www.boddoctor.com/wiki/"	"BODDoctor"			True	False	False	False	False	False	"http://www.boddoctor.com/wiki/index.php"	"http://www.boddoctor.com/wiki/index.php?title=Special:Userlogin"	"http://www.boddoctor.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-06-11 20:46:00"	"2009-04-04 15:34:29"
"http://www.wolverineliberationarmy.com/pravdapedia/"	"Pravdapedia"	"MediaWiki 1.13.2"		True	True	False	False	False	False	"http://www.wolverineliberationarmy.com/pravdapedia/index.php"	"http://www.wolverineliberationarmy.com/pravdapedia/index.php?title=Special:UserLogin"	"http://www.wolverineliberationarmy.com/pravdapedia/index.php?title=Special:UserLogin&type=signup"	"2009-04-01 17:46:00"	"2009-04-04 15:34:32"
"http://www.biodiversitaet.info/"	"Hauptseite - DUH Biowiki"			True	True	False	False	False	False	"http://www.biodiversitaet.info/index.php"		"http://www.biodiversitaet.info/?title=Special:Userlogin&type=signup"		"2009-04-04 15:34:41"
"http://www.bizstone.com/"	"Biz Stone"			True	False	True	False	False	False	"http://www.bizstone.com/index.php"		"http://www.bizstone.com/2004/07/?title=Special:Userlogin&type=signup"		"2009-04-04 15:34:45"
"http://www.l2wiki.de/"				True	False	False	False	False	False	"http://www.l2wiki.de/index.php"		"http://www.l2wiki.de/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:34:46"
"http://bote.hacettepe.edu.tr/wiki/"	"Ana Sayfa - Bote"			True	False	False	False	False	False	"http://bote.hacettepe.edu.tr/wiki/index.php"		"http://bote.hacettepe.edu.tr/wiki/index.php/?title=Special:Userlogin&type=signup"		"2009-04-04 15:34:52"
"http://www.exanimus-wiki.com/"	"Exanimus The Wiki"			True	True	True	False	False	False	"http://www.exanimus-wiki.com/index.php"	"http://www.exanimus-wiki.com/index.php?title=Special:Userlogin"	"http://www.exanimus-wiki.com/index.php?title=Special:Userlogin&type=signup"	"2009-04-01 01:15:00"	"2009-04-04 15:34:53"
"http://www.telkoth.net/wiki/"	"Telkoth.net:About - Telkoth.net"			True	False	True	False	False	False	"http://www.telkoth.net/wiki/index.php"	"http://www.telkoth.net/wiki/index.php?title=Special:Userlogin"	"http://www.telkoth.net/wiki/index.php?title=Special:Userlogin&type=signup"	"2005-06-02 20:48:00"	"2009-04-04 15:34:53"
"http://www.homebankeronline.com/BizTangoWiki/"	"BizTangoWiki"	"MediaWiki 1.13.4"		True	True	False	False	False	False	"http://www.homebankeronline.com/BizTangoWiki/index.php"	"http://www.homebankeronline.com/BizTangoWiki/index.php?title=Special:UserLogin"	"http://www.homebankeronline.com/BizTangoWiki/index.php?title=Special:UserLogin&type=signup"	"2009-03-08 02:51:00"	"2009-04-04 15:34:58"
"http://www.unitedsoft.ch/cpp/"	"Quakenet's #c++"			True	False	True	False	False	False	"http://www.unitedsoft.ch/cpp/index.php"	"http://www.unitedsoft.ch/cpp/index.php?title=Special:Userlogin"	"http://www.unitedsoft.ch/cpp/index.php?title=Special:Userlogin&type=signup"	"2008-02-14 20:15:00"	"2009-04-04 15:35:00"
"http://www.thewhisperinggrove.com/"	"The Whispering Grove"			True	True	True	False	False	False	"http://www.thewhisperinggrove.com/index.php"	"http://www.thewhisperinggrove.com/index.php?title=Special:Userlogin"	"http://www.thewhisperinggrove.com/index.php?title=Special:Userlogin&type=signup"	"2009-01-10 13:25:00"	"2009-04-04 15:35:01"
"http://csi.structuralwiki.org/wiki_en/"	"CSI Wiki"			True	True	True	True	False	False	"http://csi.structuralwiki.org/wiki_en/index.php"	"http://csi.structuralwiki.org/wiki_en/index.php?title=Special:Userlogin"	"http://csi.structuralwiki.org/wiki_en/index.php?title=Special:Userlogin&type=signup"	"2009-03-24 03:52:00"	"2009-04-04 15:35:05"
"http://www.dungeonsanddorks.com/w/"	"Dungeons and Dorks"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://www.dungeonsanddorks.com/w/index.php"	"http://www.dungeonsanddorks.com/w/index.php?title=Special:UserLogin"	"http://www.dungeonsanddorks.com/w/index.php?title=Special:UserLogin&type=signup"	"2008-12-14 18:33:00"	"2009-04-04 15:35:06"
"http://wiki.iflibraries.com/"	"Main Page"			True	False	True	False	False	False	"http://wiki.iflibraries.com/index.php"	"http://wiki.iflibraries.com/index.php?title=Special:Userlogin"	"http://wiki.iflibraries.com/index.php?title=Special:Userlogin&type=signup"	"2007-03-02 02:52:00"	"2009-04-04 15:35:13"
"http://www.scantegrity.org/wiki/"	"Scantegrity Wiki"			True	True	False	True	False	False	"http://www.scantegrity.org/wiki/index.php"	"http://www.scantegrity.org/wiki/index.php?title=Special:Userlogin"	"http://www.scantegrity.org/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-10-27 03:20:00"	"2009-04-04 15:35:15"
"http://www.tradexicon.org/"	"Tradexicon"			True	True	True	False	False	False	"http://www.tradexicon.org/index.php"	"http://www.tradexicon.org/index.php?title=Special:Userlogin"	"http://www.tradexicon.org/index.php?title=Special:Userlogin&type=signup"	"2008-09-25 11:31:00"	"2009-04-04 15:35:27"
"http://wiki.londinivm.com/"	"Londinivm Wiki"			True	True	True	False	False	False	"http://wiki.londinivm.com/index.php"	"http://wiki.londinivm.com/index.php?title=Special:Userlogin"	"http://wiki.londinivm.com/index.php?title=Special:Userlogin&type=signup"	"2009-03-25 14:52:00"	"2009-04-04 15:35:34"
"http://www.forexwikipedia.com/"	"ForexWikipedia"			True	True	True	False	False	False	"http://www.forexwikipedia.com/index.php"	"http://www.forexwikipedia.com/index.php?title=Special:Userlogin"	"http://www.forexwikipedia.com/index.php?title=Special:Userlogin&type=signup"	"2008-10-29 14:49:00"	"2009-04-04 15:35:38"
"http://www.heisanevilgenius.com/wackywiki/"	"Wackywiki"			True	False	True	False	False	False	"http://www.heisanevilgenius.com/wackywiki/index.php"	"http://www.heisanevilgenius.com/wackywiki/index.php?title=Special:Userlogin"	"http://www.heisanevilgenius.com/wackywiki/index.php?title=Special:Userlogin&type=signup"	"2008-06-10 04:52:00"	"2009-04-04 15:36:20"
"http://wiki.wurmonline.com/wiki/"	"WurmPedia"			True	False	True	False	False	False	"http://wiki.wurmonline.com/wiki/index.php"	"http://wiki.wurmonline.com/wiki/index.php?title=Special:Userlogin"	"http://wiki.wurmonline.com/wiki/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:36:27"
"http://www.matthewburton.org/a-space/"	"A-Space Developer Manual"	"MediaWiki 1.13.4"		True	True	False	False	False	False	"http://www.matthewburton.org/a-space/index.php"	"http://www.matthewburton.org/a-space/index.php?title=Special:UserLogin"	"http://www.matthewburton.org/a-space/index.php?title=Special:UserLogin&type=signup"	"2009-04-02 18:51:00"	"2009-04-04 15:36:29"
"http://www.neilscott.net/wiki/"	"Green Midget"			True	False	True	False	False	False	"http://www.neilscott.net/wiki/index.php"	"http://www.neilscott.net/wiki/index.php?title=Special:Userlogin"	"http://www.neilscott.net/wiki/index.php?title=Special:Userlogin&type=signup"	"2007-05-27 18:49:00"	"2009-04-04 15:36:33"
"http://wiki.vanburenskits.com/"	"My new MediaWiki"			True	False	True	False	False	False	"http://wiki.vanburenskits.com/index.php"	"http://wiki.vanburenskits.com/index.php?title=Special:Userlogin"	"http://wiki.vanburenskits.com/index.php?title=Special:Userlogin&type=signup"	"2008-10-05 21:14:00"	"2009-04-04 15:36:34"
"http://www.indielib.com/wiki/"	"IndieLib Wiki"			True	True	True	False	False	False	"http://www.indielib.com/wiki/index.php"	"http://www.indielib.com/wiki/index.php?title=Special:Userlogin"	"http://www.indielib.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2009-02-19 10:14:00"	"2009-04-04 15:36:40"
"http://www.atariology.com/mediawiki/"	"Atariology"			True	True	False	False	False	False	"http://www.atariology.com/mediawiki/index.php"	"http://www.atariology.com/mediawiki/index.php?title=Special:Userlogin"	"http://www.atariology.com/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-10-04 10:45:00"	"2009-04-04 15:36:41"
"http://asa.diac24.net/wiki/"	"Asa"			True	True	True	False	False	False	"http://asa.diac24.net/wiki/index.php"	"http://asa.diac24.net/wiki/index.php?title=Special:Userlogin"	"http://asa.diac24.net/wiki/index.php?title=Special:Userlogin&type=signup"	"2007-11-03 22:17:00"	"2009-04-04 15:36:46"
"http://www.scirra.com/mediawiki/construct/"				True	False	True	False	False	False	"http://www.scirra.com/mediawiki/construct/index.php"		"http://www.scirra.com/tutorials/?title=Special:Userlogin&type=signup"		"2009-04-04 15:36:59"
"http://www.maxinmontreal.com/wiki/"	"Maxin Wiki"			True	True	False	False	True	False	"http://www.maxinmontreal.com/wiki/index.php5"	"http://www.maxinmontreal.com/wiki/index.php5?title=Special:Userlogin"	"http://www.maxinmontreal.com/wiki/index.php5?title=Special:Userlogin&type=signup"	"2008-10-16 03:17:00"	"2009-04-04 15:37:01"
"http://hendrix.imm.dtu.dk/w/"	"Brede"	"MediaWiki 1.13.3"		True	True	False	False	False	False	"http://hendrix.imm.dtu.dk/w/index.php"	"http://hendrix.imm.dtu.dk/w/index.php?title=Special:UserLogin"	"http://hendrix.imm.dtu.dk/w/index.php?title=Special:UserLogin&type=signup"	"2009-03-19 09:46:00"	"2009-04-04 15:37:09"
"http://at.radkid.org/"	"Therapists"	"MediaWiki 1.13.4"		True	True	True	True	False	False	"http://at.radkid.org/index.php"	"http://at.radkid.org/index.php?title=Special:UserLogin"	"http://at.radkid.org/index.php?title=Special:UserLogin&type=signup"	"2009-01-04 03:03:00"	"2009-04-04 15:37:17"
"http://libregamewiki.cyanox.nl/"	"Libregamewiki"	"MediaWiki 1.13.3"		True	True	True	False	True	False	"http://libregamewiki.cyanox.nl/index.php"	"http://libregamewiki.cyanox.nl/index.php?title=Special:UserLogin"	"http://libregamewiki.cyanox.nl/index.php?title=Special:UserLogin&type=signup"	"2008-01-05 21:13:00"	"2009-04-04 15:37:17"
"http://www.chosac.com/gog/wiki/"	"NWoD"			True	True	True	False	False	False	"http://www.chosac.com/gog/wiki/index.php"	"http://www.chosac.com/gog/wiki/index.php?title=Special:Userlogin"	"http://www.chosac.com/gog/wiki/index.php?title=Special:Userlogin&type=signup"		"2009-04-04 15:37:54"
"http://mirandised.darkestgoddess.net/"	"MirandisedWiki"			True	False	True	False	False	False	"http://mirandised.darkestgoddess.net/index.php"	"http://mirandised.darkestgoddess.net/index.php?title=Special:Userlogin"	"http://mirandised.darkestgoddess.net/index.php?title=Special:Userlogin&type=signup"	"2008-01-19 21:53:00"	"2009-04-04 15:37:58"
"http://www.pelagicamedia.com/"	"Metapedia"			True	True	True	False	False	False	"http://www.pelagicamedia.com/index.php5"	"http://www.pelagicamedia.com/index.php5?title=Special:Userlogin"	"http://www.pelagicamedia.com/index.php5?title=Special:Userlogin&type=signup"	"2008-02-07 20:15:00"	"2009-04-04 15:38:24"
"http://www.aboutcharlottesville.com/w/"	"Charlottesville - Charlottesville"	"MediaWiki 1.13.3"		True	True	False	False	False	False	"http://www.aboutcharlottesville.com/w/index.php"	"http://www.aboutcharlottesville.com/w/index.php?title=Special:UserLogin"	"http://www.aboutcharlottesville.com/w/index.php?title=Special:UserLogin&type=signup"	"2008-12-18 18:54:00"	"2009-04-04 15:38:39"
"http://www.lathouwers.ws/"	"Lathouwers.ws"			True	True	False	False	False	False	"http://www.lathouwers.ws/index.php"	"http://www.lathouwers.ws/index.php?title=Special:Userlogin"	"http://www.lathouwers.ws/index.php?title=Special:Userlogin&type=signup"	"2008-11-28 09:33:00"	"2009-04-04 15:39:40"
"http://www.positivevibemovement.com/wiki/"	"Pvmwiki"			True	True	False	False	False	False	"http://www.positivevibemovement.com/wiki/index.php"	"http://www.positivevibemovement.com/wiki/index.php?title=Special:Userlogin"	"http://www.positivevibemovement.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-08-19 04:33:00"	"2009-04-04 15:39:40"
